Country Name,time,value
Myanmar,2016,138.283213706085
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,
Montenegro,2016,110.724535958828
Mongolia,2016,163.74102668292
Northern Mariana Islands,2016,
Mozambique,2016,148.292955561846
Mauritania,2016,125.232167135102
Mauritius,2016,120.923338185347
Malawi,2016,305.031174499811
Malaysia,2016,115.147475420763
North America,2016,
Namibia,2016,137.576891264402
New Caledonia,2016,106.959768427235
Niger,2016,105.921907081479
Nigeria,2016,183.882551450038
Nicaragua,2016,141.700061784993
Netherlands,2016,109.528965398018
Norway,2016,112.442312912858
Nepal,2016,165.784440634692
Nauru,2016,
New Zealand,2016,108.640866961892
OECD members,2016,
Oman,2016,110.619997113916
Other small states,2016,
Pakistan,2016,150.752541224988
Panama,2016,120.522515865459
Peru,2016,121.876306151171
Philippines,2016,116.876642442093
Palau,2016,116.674698795181
Papua New Guinea,2016,136.339019767127
Poland,2016,107.407950711457
Pre-demographic dividend,2016,
Puerto Rico (US),2016,
"Korea, Dem. People's Rep.",2016,
Portugal,2016,107.692806187126
Paraguay,2016,129.929863418236
West Bank and Gaza,2016,110.746934413771
Pacific island small states,2016,
Post-demographic dividend,2016,
French Polynesia,2016,
Qatar,2016,115.403100913185
Romania,2016,112.440756038601
Russian Federation,2016,162.200847296653
Rwanda,2016,135.417357450773
South Asia,2016,
Saudi Arabia,2016,119.02476559215
Sudan,2016,411.913641797515
Senegal,2016,105.48016989023
Singapore,2016,112.645030137862
Solomon Islands,2016,125.926068821616
Sierra Leone,2016,148.692334190095
El Salvador,2016,108.843974500215
San Marino,2016,109.562734961782
"Somalia, Fed. Rep.",2016,
Serbia,2016,134.455565665757
Sub-Saharan Africa (excluding high income),2016,
South Sudan,2016,1592.38474945444
Sub-Saharan Africa,2016,
Small states,2016,
Sao Tome and Principe,2016,162.349801230772
Suriname,2016,216.37202126887
Slovak Republic,2016,108.171184655469
Slovenia,2016,105.888844744625
Sweden,2016,104.614469083966
Eswatini,2016,146.042210573467
Sint Maarten (Dutch part),2016,114.141551956674
Seychelles,2016,119.675667780057
Syrian Arab Republic,2016,454.915823558951
Turks and Caicos Islands,2016,
Chad,2016,115.760479031492
East Asia & Pacific (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2016,
Togo,2016,112.608909002895
Thailand,2016,110.550946791118
Tajikistan,2016,148.56753447088
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Timor-Leste,2016,140.856789860475
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,
Tonga,2016,112.706165683491
South Asia (IDA & IBRD),2016,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Trinidad and Tobago,2016,137.734049199352
Tunisia,2016,128.795583680247
Turkiye,2016,157.424794469357
Tuvalu,2016,
Tanzania,2016,166.198224024889
Uganda,2016,158.52031485061
Ukraine,2016,205.612244897959
Upper middle income,2016,
Uruguay,2016,164.567097713454
United States,2016,110.06700893427
Uzbekistan,2016,185.134519079165
St. Vincent and the Grenadines,2016,104.915590863952
"Venezuela, RB",2016,2740.27398467096
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,148.407332801278
Vanuatu,2016,108.051705592199
World,2016,
Samoa,2016,109.801066219157
Kosovo,2016,112.120830379226
"Yemen, Rep.",2016,
South Africa,2016,138.880355009387
Zambia,2016,169.781989060935
Zimbabwe,2016,104.573565367467
Aruba,2017,101.385138831048
Africa Eastern and Southern,2017,
Afghanistan,2017,145.610741438593
Africa Western and Central,2017,
Angola,2017,271.019765885988
Albania,2017,115.058099407858
Andorra,2017,
Arab World,2017,
United Arab Emirates,2017,113.302920986271
Argentina,2017,
Armenia,2017,124.207629297981
American Samoa,2017,
Antigua and Barbuda,2017,112.450169287899
Australia,2017,115.686784599376
Austria,2017,113.999739176771
Azerbaijan,2017,149.508333333333
Burundi,2017,188.682529221908
Belgium,2017,113.128902605325
Benin,2017,108.913431866169
Burkina Faso,2017,109.831522699898
Bangladesh,2017,161.226458913586
Bulgaria,2017,107.936147464138
Bahrain,2017,115.184698674791
"Bahamas, The",2017,110.881574765532
Bosnia and Herzegovina,2017,102.85158612695
Belarus,2017,459.025218055968
Belize,2017,105.676551744532
Bermuda,2017,
Bolivia,2017,142.402953510878
Brazil,2017,155.668786230018
Barbados,2017,124.24507403521
Brunei Darussalam,2017,98.4063383634936
Bhutan,2017,161.05087817625
Botswana,2017,141.143033956383
Central African Republic,2017,145.470469904858
Canada,2017,111.984831139096
Central Europe and the Baltics,2017,
Switzerland,2017,98.2668532046593
Channel Islands,2017,
Chile,2017,125.566544829069
China,2017,119.088050428682
Cote d'Ivoire,2017,112.451978676858
Cameroon,2017,114.583313019794
"Congo, Dem. Rep.",2017,
"Congo, Rep.",2017,120.657117555654
Colombia,2017,131.877630006754
Comoros,2017,
Cabo Verde,2017,107.935364262011
Costa Rica,2017,123.458369999913
Caribbean small states,2017,
Cuba,2017,
Curacao,2017,109.745608280487
Cayman Islands,2017,
Cyprus,2017,100.807886777964
Czechia,2017,110.867228095323
Germany,2017,109.35246016194
Djibouti,2017,116.215753245397
Dominica,2017,102.85222335235
Denmark,2017,108.633157753772
Dominican Republic,2017,125.353534364345
Algeria,2017,142.384203185789
East Asia & Pacific (excluding high income),2017,
Early-demographic dividend,2017,
East Asia & Pacific,2017,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia,2017,
Ecuador,2017,124.09140868848
"Egypt, Arab Rep.",2017,231.094115427901
Euro area,2017,
Eritrea,2017,
Spain,2017,108.375371885592
Estonia,2017,115.455324823776
Ethiopia,2017,244.649000887414
European Union,2017,
Fragile and conflict affected situations,2017,
Finland,2017,110.000779878603
Fiji,2017,124.894797245601
France,2017,106.864453008147
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,112.163485612668
Gabon,2017,114.252447232406
United Kingdom,2017,114.943591640466
Georgia,2017,124.180858333333
Ghana,2017,241.062392815469
Gibraltar,2017,
Guinea,2017,218.647309106389
"Gambia, The",2017,151.384262300215
Guinea-Bissau,2017,112.013657770165
Equatorial Guinea,2017,121.187874251497
Greece,2017,101.05987316816
Grenada,2017,106.569335074026
Greenland,2017,
Guatemala,2017,132.838100804773
Guam,2017,
Guyana,2017,112.374289819108
High income,2017,
"Hong Kong SAR, China",2017,127.799053840955
Honduras,2017,138.053432225838
Heavily indebted poor countries (HIPC),2017,
Croatia,2017,107.363994273443
Haiti,2017,159.396200425506
Hungary,2017,114.450017176228
IBRD only,2017,
IDA & IBRD total,2017,
IDA total,2017,
IDA blend,2017,
Indonesia,2017,142.182411367013
IDA only,2017,
Isle of Man,2017,
India,2017,159.18119775209
Not classified,2017,
Ireland,2017,105.07689066779
"Iran, Islamic Rep.",2017,333.673322422363
Iraq,2017,119.418381179572
Iceland,2017,121.956960656067
Israel,2017,106.425948592411
Italy,2017,108.714901774357
Jamaica,2017,150.751523358158
Jordan,2017,119.329869272798
Japan,2017,103.963789769731
Kazakhstan,2017,169.283293508518
Kenya,2017,172.428238576216
Kyrgyz Republic,2017,151.592593591367
Cambodia,2017,124.570453245464
Kiribati,2017,101.81675559135
St. Kitts and Nevis,2017,105.661274976213
"Korea, Rep.",2017,113.050810827499
Kuwait,2017,124.557631780803
Latin America & Caribbean (excluding high income),2017,
Lao PDR,2017,128.868078299
Lebanon,2017,118.999307190905
Liberia,2017,180.579023030836
Libya,2017,225.087687557724
St. Lucia,2017,108.034496100272
Latin America & Caribbean,2017,
Least developed countries: UN classification,2017,
Low income,2017,
Liechtenstein,2017,
Sri Lanka,2017,147.08785819643
Lower middle income,2017,
Low & middle income,2017,
Lesotho,2017,141.450902126157
Late-demographic dividend,2017,
Lithuania,2017,112.642489751195
Luxembourg,2017,111.413231413231
Latvia,2017,110.852001659202
"Macao SAR, China",2017,136.098268622918
St. Martin (French part),2017,
Morocco,2017,108.76950272846
Monaco,2017,
Moldova,2017,153.842495547244
Madagascar,2017,160.711019098127
Maldives,2017,136.445336799763
"Middle East, North Africa, Afghanistan & Pakistan",2017,
Mexico,2017,130.197802476747
Marshall Islands,2017,
Middle income,2017,
North Macedonia,2017,110.915833333333
Mali,2017,110.229262671784
Malta,2017,110.342046800347
Myanmar,2017,144.606264199701
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,
Montenegro,2017,113.360041214069
Mongolia,2017,170.784234051199
Northern Mariana Islands,2017,
Mozambique,2017,170.704777480577
Mauritania,2017,128.055246473499
Mauritius,2017,125.357593401262
Malawi,2017,340.242124547702
Malaysia,2017,119.605065822363
North America,2017,
Namibia,2017,146.032091587863
New Caledonia,2017,
Niger,2017,108.883878892078
Nigeria,2017,214.227339611353
Nicaragua,2017,147.156465910385
Netherlands,2017,111.042062834942
Norway,2017,114.55071939191
Nepal,2017,171.797601626909
Nauru,2017,
New Zealand,2017,110.651578737121
OECD members,2017,
Oman,2017,112.377853000941
Other small states,2017,
Pakistan,2017,156.911345866617
Panama,2017,121.577794043312
Peru,2017,125.526380202401
Philippines,2017,120.211352458706
Palau,2017,118.329132252596
Papua New Guinea,2017,143.73138369889
Poland,2017,109.637670529559
Pre-demographic dividend,2017,
Puerto Rico (US),2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,109.166705134988
Paraguay,2017,134.610557401255
West Bank and Gaza,2017,110.982350206885
Pacific island small states,2017,
Post-demographic dividend,2017,
French Polynesia,2017,
Qatar,2017,115.858803424889
Romania,2017,113.946361611816
Russian Federation,2017,168.175238863746
Rwanda,2017,146.629287289695
South Asia,2017,
Saudi Arabia,2017,118.029230155669
Sudan,2017,545.174403033738
Senegal,2017,106.870560070658
Singapore,2017,113.294725208391
Solomon Islands,2017,126.541452847665
Sierra Leone,2017,175.786321842126
El Salvador,2017,109.945860865916
San Marino,2017,110.673846957294
"Somalia, Fed. Rep.",2017,
Serbia,2017,138.665453442523
Sub-Saharan Africa (excluding high income),2017,
South Sudan,2017,4583.7054616258
Sub-Saharan Africa,2017,
Small states,2017,
Sao Tome and Principe,2017,171.587985799762
Suriname,2017,263.967251492829
Slovak Republic,2017,109.590332058318
Slovenia,2017,107.402110095793
Sweden,2017,106.491774734342
Eswatini,2017,155.128044574078
Sint Maarten (Dutch part),2017,116.643546314853
Seychelles,2017,123.094557177785
Syrian Arab Republic,2017,537.143085248474
Turks and Caicos Islands,2017,
Chad,2017,113.981125136835
East Asia & Pacific (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2017,
Togo,2017,111.503213533868
Thailand,2017,111.286809151122
Tajikistan,2017,
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Timor-Leste,2017,141.641665779103
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,
Tonga,2017,121.178358977414
South Asia (IDA & IBRD),2017,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Trinidad and Tobago,2017,140.323978776513
Tunisia,2017,135.633145958134
Turkiye,2017,174.96870328849
Tuvalu,2017,
Tanzania,2017,175.03783564472
Uganda,2017,166.778774735588
Ukraine,2017,235.299204427534
Upper middle income,2017,
Uruguay,2017,174.800034255374
United States,2017,112.411557302308
Uzbekistan,2017,210.823308306966
St. Vincent and the Grenadines,2017,107.174776564052
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,153.631652156685
Vanuatu,2017,111.384588808318
World,2017,
Samoa,2017,111.722471535674
Kosovo,2017,113.789451041016
"Yemen, Rep.",2017,
South Africa,2017,146.082949308756
Zambia,2017,180.949079423773
Zimbabwe,2017,105.508413634402
Aruba,2018,105.061405952227
Africa Eastern and Southern,2018,
Afghanistan,2018,146.522481857209
Africa Western and Central,2018,
Angola,2018,324.2180676186
Albania,2018,117.391546273813
Andorra,2018,
Arab World,2018,
United Arab Emirates,2018,116.779772707568
Argentina,2018,
Armenia,2018,127.33795197859
American Samoa,2018,
Antigua and Barbuda,2018,113.807620427883
Australia,2018,117.89802289282
Austria,2018,116.277886952829
Azerbaijan,2018,152.9
Burundi,2018,183.371685700859
Belgium,2018,115.451625636977
Benin,2018,109.914532239727
Burkina Faso,2018,111.979764709293
Bangladesh,2018,170.164243384102
Bulgaria,2018,110.974058623258
Bahrain,2018,117.589374360011
"Bahamas, The",2018,113.393999859543
Bosnia and Herzegovina,2018,104.30910432626
Belarus,2018,481.390313879142
Belize,2018,105.961860070454
Bermuda,2018,
Bolivia,2018,145.638433874571
Brazil,2018,161.373814183906
Barbados,2018,128.809607088726
Brunei Darussalam,2018,99.4150542992179
Bhutan,2018,165.437845896942
Botswana,2018,145.713267399351
Central African Republic,2018,147.815682079127
Canada,2018,114.524899828277
Central Europe and the Baltics,2018,
Switzerland,2018,99.1869606006829
Channel Islands,2018,
Chile,2018,128.623951838314
China,2018,121.558877866113
Cote d'Ivoire,2018,112.856141244189
Cameroon,2018,115.808046057299
"Congo, Dem. Rep.",2018,
"Congo, Rep.",2018,122.048027425109
Colombia,2018,136.151216036968
Comoros,2018,
Cabo Verde,2018,109.292107113842
Costa Rica,2018,126.20052189975
Caribbean small states,2018,
Cuba,2018,
Curacao,2018,112.58109191632
Cayman Islands,2018,
Cyprus,2018,102.254975116847
Czechia,2018,113.250313563877
Germany,2018,111.246629356349
Djibouti,2018,116.387718683166
Dominica,2018,103.869628411641
Denmark,2018,109.517007410053
Dominican Republic,2018,129.821678689518
Algeria,2018,148.463994714821
East Asia & Pacific (excluding high income),2018,
Early-demographic dividend,2018,
East Asia & Pacific,2018,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia,2018,
Ecuador,2018,123.813315813595
"Egypt, Arab Rep.",2018,264.375055382559
Euro area,2018,
Eritrea,2018,
Spain,2018,110.190639172868
Estonia,2018,119.422747189941
Ethiopia,2018,278.49138441874
European Union,2018,
Fragile and conflict affected situations,2018,
Finland,2018,111.192991413593
Fiji,2018,129.992348890589
France,2018,108.842316422953
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,113.844143545724
Gabon,2018,119.678371953152
United Kingdom,2018,117.579064176068
Georgia,2018,127.428491666667
Ghana,2018,259.886388974227
Gibraltar,2018,
Guinea,2018,240.135129253703
"Gambia, The",2018,161.255981964361
Guinea-Bissau,2018,112.440793517742
Equatorial Guinea,2018,122.472555526802
Greece,2018,101.692125375109
Grenada,2018,107.426261562601
Greenland,2018,
Guatemala,2018,137.822002853775
Guam,2018,
Guyana,2018,113.815875399987
High income,2018,
"Hong Kong SAR, China",2018,130.874070736652
Honduras,2018,144.055097252706
Heavily indebted poor countries (HIPC),2018,
Croatia,2018,108.974588403722
Haiti,2018,179.291095505561
Hungary,2018,117.712126417039
IBRD only,2018,
IDA & IBRD total,2018,
IDA total,2018,
IDA blend,2018,
Indonesia,2018,146.729899050653
IDA only,2018,
Isle of Man,2018,
India,2018,165.451068899504
Not classified,2018,
Ireland,2018,105.571940172741
"Iran, Islamic Rep.",2018,393.781629583152
Iraq,2018,119.857173857442
Iceland,2018,125.22896551876
Israel,2018,107.282741738066
Italy,2018,109.951520340534
Jamaica,2018,156.384563303995
Jordan,2018,124.654739256782
Japan,2018,104.992089998242
Kazakhstan,2018,179.717344348263
Kenya,2018,180.514789261214
Kyrgyz Republic,2018,153.931154097371
Cambodia,2018,127.633746767247
Kiribati,2018,102.391033138334
St. Kitts and Nevis,2018,104.565438498638
"Korea, Rep.",2018,114.719259179216
Kuwait,2018,125.234145567617
Latin America & Caribbean (excluding high income),2018,
Lao PDR,2018,131.497493121168
Lebanon,2018,126.230882092859
Liberia,2018,223.129788020628
Libya,2018,254.732194858593
St. Lucia,2018,110.125632259346
Latin America & Caribbean,2018,
Least developed countries: UN classification,2018,
Low income,2018,
Liechtenstein,2018,
Sri Lanka,2018,150.228239475664
Lower middle income,2018,
Low & middle income,2018,
Lesotho,2018,148.172370359897
Late-demographic dividend,2018,
Lithuania,2018,115.681502787888
Luxembourg,2018,113.115843115843
Latvia,2018,113.661494917447
"Macao SAR, China",2018,140.187290654338
St. Martin (French part),2018,
Morocco,2018,110.731613965107
Monaco,2018,
Moldova,2018,158.527082570638
Madagascar,2018,174.522893053767
Maldives,2018,136.263355033873
"Middle East, North Africa, Afghanistan & Pakistan",2018,
Mexico,2018,136.57664871233
Marshall Islands,2018,
Middle income,2018,
North Macedonia,2018,112.533333333333
Mali,2018,110.559450578237
Malta,2018,111.619613085975
Myanmar,2018,154.544081933578
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,
Montenegro,2018,116.320125570259
Mongolia,2018,182.438973559454
Northern Mariana Islands,2018,
Mozambique,2018,177.38161216446
Mauritania,2018,131.983161831254
Mauritius,2018,129.389161086851
Malawi,2018,382.500802418103
Malaysia,2018,120.663222796201
North America,2018,
Namibia,2018,152.29919176551
New Caledonia,2018,
Niger,2018,112.115120867278
Nigeria,2018,240.138364526616
Nicaragua,2018,154.436645452421
Netherlands,2018,112.933662096136
Norway,2018,117.71785358791
Nepal,2018,178.774582924802
Nauru,2018,
New Zealand,2018,112.420119642595
OECD members,2018,
Oman,2018,113.377243149909
Other small states,2018,
Pakistan,2018,164.879393855103
Panama,2018,122.503704212582
Peru,2018,127.420766879302
