country,time,value
Slovak Republic,1990,2.04
Slovenia,1990,1.48
Solomon Islands,1990,5.85
Somalia,1990,7.4
South Africa,1990,3.65
South Korea,1990,1.58
South Sudan,1990,6.76
Spain,1990,1.34
Sri Lanka,1990,2.48
St. Lucia,1990,3.4
St. Vincent and the Grenadines,1990,2.96
Sudan,1990,6.15
Suriname,1990,3.03
Swaziland,1990,5.62
Sweden,1990,2.14
Switzerland,1990,1.55
Syria,1990,5.31
Tajikistan,1990,5.23
Tanzania,1990,6.21
Thailand,1990,2.11
Timor-Leste,1990,5.34
Togo,1990,6.32
Tonga,1990,4.64
Trinidad and Tobago,1990,2.45
Tunisia,1990,3.48
Turkey,1990,3.11
Turkmenistan,1990,4.34
Uganda,1990,7.09
Ukraine,1990,1.81
United Arab Emirates,1990,4.45
United Kingdom,1990,1.81
United States,1990,2.07
Uruguay,1990,2.52
Uzbekistan,1990,4.21
Vanuatu,1990,4.93
Venezuela,1990,3.45
Vietnam,1990,3.55
Yemen,1990,8.61
Zambia,1990,6.44
Zimbabwe,1990,5.18
Afghanistan,1991,7.48
Albania,1991,2.91
Algeria,1991,4.48
Angola,1991,7.19
Antigua and Barbuda,1991,2.07
Argentina,1991,2.95
Armenia,1991,2.48
Australia,1991,1.86
Austria,1991,1.51
Azerbaijan,1991,3.02
Bahamas,1991,2.63
Bahrain,1991,3.6
Bangladesh,1991,4.37
Barbados,1991,1.73
Belarus,1991,1.82
Belgium,1991,1.59
Belize,1991,4.44
Benin,1991,6.68
Bhutan,1991,5.43
Bolivia,1991,4.87
Bosnia and Herzegovina,1991,1.75
Botswana,1991,4.41
Brazil,1991,2.72
Brunei,1991,3.44
Bulgaria,1991,1.69
Burkina Faso,1991,6.98
Burundi,1991,7.47
Cambodia,1991,5.42
Cameroon,1991,6.35
Canada,1991,1.67
Cape Verde,1991,5.16
Central African Republic,1991,5.77
Chad,1991,7.35
Chile,1991,2.5
China,1991,2.19
Colombia,1991,2.93
Comoros,1991,5.45
"Congo, Dem. Rep.",1991,7.17
"Congo, Rep.",1991,5.29
Costa Rica,1991,3.11
Cote d'Ivoire,1991,6.4
Croatia,1991,1.62
Cuba,1991,1.72
Cyprus,1991,2.38
Czech Republic,1991,1.74
Denmark,1991,1.68
Djibouti,1991,6.0
Dominican Republic,1991,3.4
Ecuador,1991,3.68
Egypt,1991,4.46
El Salvador,1991,3.89
Equatorial Guinea,1991,5.99
Eritrea,1991,6.32
Estonia,1991,1.83
Ethiopia,1991,7.19
Fiji,1991,3.37
Finland,1991,1.8
France,1991,1.74
Gabon,1991,5.35
Gambia,1991,6.09
Georgia,1991,2.13
Germany,1991,1.34
Ghana,1991,5.5
Greece,1991,1.44
Grenada,1991,3.7
Guatemala,1991,5.38
Guinea,1991,6.57
Guinea-Bissau,1991,6.58
Guyana,1991,3.06
Haiti,1991,5.32
Honduras,1991,5.05
Hungary,1991,1.78
Iceland,1991,2.17
India,1991,3.96
Indonesia,1991,3.02
Iran,1991,4.48
Iraq,1991,5.79
Ireland,1991,1.95
Israel,1991,2.97
Italy,1991,1.29
Jamaica,1991,2.9
Japan,1991,1.53
Jordan,1991,5.29
Kazakhstan,1991,2.73
Kenya,1991,5.9
Kiribati,1991,4.64
Kuwait,1991,2.79
Kyrgyz Republic,1991,3.8
Lao,1991,6.05
Latvia,1991,1.83
Lebanon,1991,2.92
Lesotho,1991,4.84
Liberia,1991,6.41
Libya,1991,4.67
Lithuania,1991,1.91
Luxembourg,1991,1.6
"Macedonia, FYR",1991,2.17
Madagascar,1991,6.15
Malawi,1991,6.8
Malaysia,1991,3.51
Maldives,1991,5.67
Mali,1991,7.16
Malta,1991,2.02
Mauritania,1991,5.99
Mauritius,1991,2.28
Mexico,1991,3.37
"Micronesia, Fed. Sts.",1991,4.88
Moldova,1991,2.31
Mongolia,1991,3.75
Montenegro,1991,2.06
Morocco,1991,3.9
Mozambique,1991,6.17
Myanmar,1991,3.34
Namibia,1991,5.1
Nepal,1991,5.1
Netherlands,1991,1.61
New Zealand,1991,2.36
Nicaragua,1991,4.43
Niger,1991,7.76
Nigeria,1991,6.44
North Korea,1991,2.26
Norway,1991,1.92
Oman,1991,6.83
Pakistan,1991,5.9
Palestine,1991,6.67
Panama,1991,3.0
Papua New Guinea,1991,4.76
Paraguay,1991,4.46
Peru,1991,3.72
Philippines,1991,4.25
Poland,1991,2.03
Portugal,1991,1.5
Qatar,1991,3.89
Romania,1991,1.74
Russia,1991,1.73
Rwanda,1991,6.94
Samoa,1991,5.03
Sao Tome and Principe,1991,5.77
Saudi Arabia,1991,5.76
Senegal,1991,6.43
Serbia,1991,2.05
Seychelles,1991,2.66
Sierra Leone,1991,6.71
Singapore,1991,1.73
Slovak Republic,1991,1.97
Slovenia,1991,1.42
Solomon Islands,1991,5.73
Somalia,1991,7.45
South Africa,1991,3.53
South Korea,1991,1.6
South Sudan,1991,6.73
Spain,1991,1.31
Sri Lanka,1991,2.43
St. Lucia,1991,3.3
St. Vincent and the Grenadines,1991,2.91
Sudan,1991,6.09
Suriname,1991,3.01
Swaziland,1991,5.46
Sweden,1991,2.11
Switzerland,1991,1.54
Syria,1991,5.11
Tajikistan,1991,5.1
Tanzania,1991,6.15
Thailand,1991,2.06
Timor-Leste,1991,5.47
Togo,1991,6.2
Tonga,1991,4.61
Trinidad and Tobago,1991,2.34
Tunisia,1991,3.28
Turkey,1991,3.02
Turkmenistan,1991,4.22
Uganda,1991,7.08
Ukraine,1991,1.74
United Arab Emirates,1991,4.25
United Kingdom,1991,1.8
United States,1991,2.06
Uruguay,1991,2.51
Uzbekistan,1991,4.11
Vanuatu,1991,4.89
Venezuela,1991,3.37
Vietnam,1991,3.42
Yemen,1991,8.46
Zambia,1991,6.38
Zimbabwe,1991,5.0
Afghanistan,1992,7.5
Albania,1992,2.83
Algeria,1992,4.22
Angola,1992,7.13
Antigua and Barbuda,1992,2.1
Argentina,1992,2.91
Armenia,1992,2.4
Australia,1992,1.87
Austria,1992,1.51
Azerbaijan,1992,2.93
Bahamas,1992,2.62
Bahrain,1992,3.47
Bangladesh,1992,4.2
Barbados,1992,1.73
Belarus,1992,1.73
Belgium,1992,1.6
Belize,1992,4.36
Benin,1992,6.6
Bhutan,1992,5.22
Bolivia,1992,4.81
Bosnia and Herzegovina,1992,1.73
Botswana,1992,4.29
Brazil,1992,2.64
Brunei,1992,3.32
Bulgaria,1992,1.6
Burkina Faso,1992,6.95
Burundi,1992,7.43
Cambodia,1992,5.24
Cameroon,1992,6.26
Canada,1992,1.68
Cape Verde,1992,5.01
Central African Republic,1992,5.73
Chad,1992,7.38
Chile,1992,2.46
China,1992,2.02
Colombia,1992,2.86
Comoros,1992,5.36
"Congo, Dem. Rep.",1992,7.19
"Congo, Rep.",1992,5.24
Costa Rica,1992,3.04
Cote d'Ivoire,1992,6.3
Croatia,1992,1.57
Cuba,1992,1.68
Cyprus,1992,2.34
Czech Republic,1992,1.66
Denmark,1992,1.76
Djibouti,1992,5.88
Dominican Republic,1992,3.33
Ecuador,1992,3.59
Egypt,1992,4.25
El Salvador,1992,3.82
Equatorial Guinea,1992,5.98
Eritrea,1992,6.23
Estonia,1992,1.71
Ethiopia,1992,7.14
Fiji,1992,3.35
Finland,1992,1.85
France,1992,1.72
Gabon,1992,5.26
Gambia,1992,6.08
Georgia,1992,2.08
Germany,1992,1.32
Ghana,1992,5.4
Greece,1992,1.42
Grenada,1992,3.55
Guatemala,1992,5.32
Guinea,1992,6.54
Guinea-Bissau,1992,6.53
Guyana,1992,3.07
Haiti,1992,5.21
Honduras,1992,4.95
Hungary,1992,1.74
Iceland,1992,2.17
India,1992,3.88
Indonesia,1992,2.93
Iran,1992,4.14
Iraq,1992,5.7
Ireland,1992,1.92
Israel,1992,2.95
Italy,1992,1.27
Jamaica,1992,2.86
Japan,1992,1.5
Jordan,1992,5.1
Kazakhstan,1992,2.61
Kenya,1992,5.76
Kiribati,1992,4.58
Kuwait,1992,2.68
Kyrgyz Republic,1992,3.69
Lao,1992,5.93
Latvia,1992,1.7
Lebanon,1992,2.84
Lesotho,1992,4.76
Liberia,1992,6.34
Libya,1992,4.38
Lithuania,1992,1.85
Luxembourg,1992,1.64
"Macedonia, FYR",1992,2.13
Madagascar,1992,6.12
Malawi,1992,6.68
Malaysia,1992,3.47
Maldives,1992,5.34
Mali,1992,7.15
Malta,1992,2.01
Mauritania,1992,5.94
Mauritius,1992,2.25
Mexico,1992,3.27
"Micronesia, Fed. Sts.",1992,4.82
Moldova,1992,2.2
Mongolia,1992,3.45
Montenegro,1992,2.05
Morocco,1992,3.75
Mozambique,1992,6.12
Myanmar,1992,3.24
Namibia,1992,4.97
Nepal,1992,5.02
Netherlands,1992,1.59
New Zealand,1992,2.31
Nicaragua,1992,4.27
Niger,1992,7.75
Nigeria,1992,6.4
North Korea,1992,2.24
Norway,1992,1.88
Oman,1992,6.47
Pakistan,1992,5.76
Palestine,1992,6.61
Panama,1992,2.95
Papua New Guinea,1992,4.72
Paraguay,1992,4.37
Peru,1992,3.62
Philippines,1992,4.18
Poland,1992,1.97
Portugal,1992,1.48
Qatar,1992,3.8
Romania,1992,1.61
Russia,1992,1.55
Rwanda,1992,6.71
Samoa,1992,4.96
Sao Tome and Principe,1992,5.71
Saudi Arabia,1992,5.59
Senegal,1992,6.32
Serbia,1992,2.0
Seychelles,1992,2.59
Sierra Leone,1992,6.7
Singapore,1992,1.72
Slovak Republic,1992,1.89
Slovenia,1992,1.37
Solomon Islands,1992,5.6
Somalia,1992,7.51
South Africa,1992,3.41
South Korea,1992,1.63
South Sudan,1992,6.69
Spain,1992,1.28
Sri Lanka,1992,2.39
St. Lucia,1992,3.2
St. Vincent and the Grenadines,1992,2.86
Sudan,1992,6.03
Suriname,1992,3.01
Swaziland,1992,5.29
Sweden,1992,2.08
Switzerland,1992,1.54
Syria,1992,4.92
Tajikistan,1992,4.97
Tanzania,1992,6.08
Thailand,1992,2.0
Timor-Leste,1992,5.65
Togo,1992,6.08
Tonga,1992,4.58
Trinidad and Tobago,1992,2.23
Tunisia,1992,3.09
Turkey,1992,2.94
Turkmenistan,1992,4.07
Uganda,1992,7.07
Ukraine,1992,1.66
United Arab Emirates,1992,4.04
United Kingdom,1992,1.79
United States,1992,2.04
Uruguay,1992,2.49
Uzbekistan,1992,3.99
Vanuatu,1992,4.85
Venezuela,1992,3.29
Vietnam,1992,3.26
Yemen,1992,8.27
Zambia,1992,6.33
Zimbabwe,1992,4.84
Afghanistan,1993,7.54
Albania,1993,2.75
Algeria,1993,3.96
Angola,1993,7.06
Antigua and Barbuda,1993,2.13
Argentina,1993,2.87
Armenia,1993,2.3
Australia,1993,1.85
Austria,1993,1.5
Azerbaijan,1993,2.82
Bahamas,1993,2.6
Bahrain,1993,3.34
Bangladesh,1993,4.03
Barbados,1993,1.73
Belarus,1993,1.64
Belgium,1993,1.6
Belize,1993,4.29
Benin,1993,6.53
Bhutan,1993,5.0
Bolivia,1993,4.74
Bosnia and Herzegovina,1993,1.72
Botswana,1993,4.18
Brazil,1993,2.58
Brunei,1993,3.2
Bulgaria,1993,1.51
Burkina Faso,1993,6.92
Burundi,1993,7.39
Cambodia,1993,5.05
Cameroon,1993,6.17
Canada,1993,1.67
Cape Verde,1993,4.86
Central African Republic,1993,5.69
Chad,1993,7.4
Chile,1993,2.41
China,1993,1.87
Colombia,1993,2.79
Comoros,1993,5.29
"Congo, Dem. Rep.",1993,7.2
"Congo, Rep.",1993,5.2
Costa Rica,1993,2.97
Cote d'Ivoire,1993,6.22
Croatia,1993,1.54
Cuba,1993,1.66
Cyprus,1993,2.28
Czech Republic,1993,1.58
Denmark,1993,1.75
Djibouti,1993,5.73
Dominican Republic,1993,3.26
Ecuador,1993,3.51
Egypt,1993,4.05
El Salvador,1993,3.74
Equatorial Guinea,1993,5.98
Eritrea,1993,6.14
Estonia,1993,1.6
Ethiopia,1993,7.09
Fiji,1993,3.33
Finland,1993,1.81
France,1993,1.72
Gabon,1993,5.18
Gambia,1993,6.07
Georgia,1993,2.01
Germany,1993,1.31
Ghana,1993,5.32
Greece,1993,1.4
Grenada,1993,3.4
Guatemala,1993,5.25
Guinea,1993,6.49
Guinea-Bissau,1993,6.46
Guyana,1993,3.07
Haiti,1993,5.1
Honduras,1993,4.85
Hungary,1993,1.69
Iceland,1993,2.17
India,1993,3.8
Indonesia,1993,2.84
Iran,1993,3.81
Iraq,1993,5.61
Ireland,1993,1.9
Israel,1993,2.94
Italy,1993,1.26
Jamaica,1993,2.83
Japan,1993,1.47
Jordan,1993,4.92
Kazakhstan,1993,2.48
Kenya,1993,5.63
Kiribati,1993,4.51
Kuwait,1993,2.64
Kyrgyz Republic,1993,3.57
Lao,1993,5.77
Latvia,1993,1.58
Lebanon,1993,2.77
Lesotho,1993,4.69
Liberia,1993,6.27
Libya,1993,4.11
Lithuania,1993,1.78
Luxembourg,1993,1.67
"Macedonia, FYR",1993,2.09
Madagascar,1993,6.08
Malawi,1993,6.58
Malaysia,1993,3.42
Maldives,1993,4.99
Mali,1993,7.12
Malta,1993,2.0
Mauritania,1993,5.88
Mauritius,1993,2.22
Mexico,1993,3.18
"Micronesia, Fed. Sts.",1993,4.77
Moldova,1993,2.09
Mongolia,1993,3.18
Montenegro,1993,2.03
Morocco,1993,3.6
Mozambique,1993,6.07
Myanmar,1993,3.16
Namibia,1993,4.84
Nepal,1993,4.93
Netherlands,1993,1.57
New Zealand,1993,2.22
Nicaragua,1993,4.11
Niger,1993,7.74
Nigeria,1993,6.35
North Korea,1993,2.2
Norway,1993,1.86
Oman,1993,6.1
Pakistan,1993,5.62
Palestine,1993,6.52
Panama,1993,2.91
Papua New Guinea,1993,4.7
Paraguay,1993,4.28
Peru,1993,3.51
Philippines,1993,4.11
Poland,1993,1.9
Portugal,1993,1.47
Qatar,1993,3.71
Romania,1993,1.51
Russia,1993,1.37
Rwanda,1993,6.51
Samoa,1993,4.88
Sao Tome and Principe,1993,5.66
Saudi Arabia,1993,5.41
Senegal,1993,6.21
Serbia,1993,1.95
Seychelles,1993,2.51
Sierra Leone,1993,6.67
Singapore,1993,1.74
Slovak Republic,1993,1.81
Slovenia,1993,1.33
Solomon Islands,1993,5.46
Somalia,1993,7.57
South Africa,1993,3.29
South Korea,1993,1.64
South Sudan,1993,6.64
Spain,1993,1.25
Sri Lanka,1993,2.35
St. Lucia,1993,3.1
St. Vincent and the Grenadines,1993,2.81
Sudan,1993,5.96
Suriname,1993,3.01
Swaziland,1993,5.12
Sweden,1993,1.98
Switzerland,1993,1.53
Syria,1993,4.76
Tajikistan,1993,4.84
Tanzania,1993,6.01
Thailand,1993,1.96
Timor-Leste,1993,5.87
Togo,1993,5.97
Tonga,1993,4.55
Trinidad and Tobago,1993,2.13
Tunisia,1993,2.91
Turkey,1993,2.87
Turkmenistan,1993,3.9
Uganda,1993,7.06
Ukraine,1993,1.58
United Arab Emirates,1993,3.83
United Kingdom,1993,1.78
United States,1993,2.02
Uruguay,1993,2.47
Uzbekistan,1993,3.85
Vanuatu,1993,4.81
Venezuela,1993,3.22
Vietnam,1993,3.09
Yemen,1993,8.05
Zambia,1993,6.28
Zimbabwe,1993,4.69
Afghanistan,1994,7.57
Albania,1994,2.67
Algeria,1994,3.7
Angola,1994,6.99
Antigua and Barbuda,1994,2.17
Argentina,1994,2.82
Armenia,1994,2.18
Australia,1994,1.84
Austria,1994,1.47
Azerbaijan,1994,2.71
Bahamas,1994,2.57
Bahrain,1994,3.21
Bangladesh,1994,3.88
Barbados,1994,1.73
Belarus,1994,1.55
Belgium,1994,1.61
Belize,1994,4.2
Benin,1994,6.45
Bhutan,1994,4.8
Bolivia,1994,4.66
Bosnia and Herzegovina,1994,1.71
Botswana,1994,4.06
Brazil,1994,2.54
Brunei,1994,3.06
Bulgaria,1994,1.42
Burkina Faso,1994,6.88
Burundi,1994,7.34
Cambodia,1994,4.87
Cameroon,1994,6.07
Canada,1994,1.66
Cape Verde,1994,4.7
Central African Republic,1994,5.65
Chad,1994,7.42
Chile,1994,2.36
China,1994,1.74
Colombia,1994,2.73
Comoros,1994,5.26
"Congo, Dem. Rep.",1994,7.19
"Congo, Rep.",1994,5.17
Costa Rica,1994,2.9
Cote d'Ivoire,1994,6.14
Croatia,1994,1.52
Cuba,1994,1.65
Cyprus,1994,2.21
Czech Republic,1994,1.48
Denmark,1994,1.81
Djibouti,1994,5.55
Dominican Republic,1994,3.2
Ecuador,1994,3.44
Egypt,1994,3.87
El Salvador,1994,3.66
Equatorial Guinea,1994,5.98
Eritrea,1994,6.03
Estonia,1994,1.51
Ethiopia,1994,7.05
Fiji,1994,3.31
Finland,1994,1.85
France,1994,1.72
Gabon,1994,5.09
Gambia,1994,6.05
Georgia,1994,1.95
Germany,1994,1.31
Ghana,1994,5.24
Greece,1994,1.38
Grenada,1994,3.25
Guatemala,1994,5.17
Guinea,1994,6.44
Guinea-Bissau,1994,6.38
Guyana,1994,3.07
Haiti,1994,5.0
Honduras,1994,4.75
Hungary,1994,1.63
Iceland,1994,2.15
India,1994,3.72
Indonesia,1994,2.76
Iran,1994,3.5
Iraq,1994,5.52
Ireland,1994,1.9
Israel,1994,2.93
Italy,1994,1.25
Jamaica,1994,2.8
Japan,1994,1.44
Jordan,1994,4.75
Kazakhstan,1994,2.36
Kenya,1994,5.54
Kiribati,1994,4.45
Kuwait,1994,2.66
Kyrgyz Republic,1994,3.44
Lao,1994,5.59
Latvia,1994,1.46
Lebanon,1994,2.69
Lesotho,1994,4.62
Liberia,1994,6.21
Libya,1994,3.86
Lithuania,1994,1.71
Luxembourg,1994,1.69
"Macedonia, FYR",1994,2.03
Madagascar,1994,6.03
Malawi,1994,6.5
Malaysia,1994,3.37
Maldives,1994,4.64
Mali,1994,7.09
Malta,1994,1.99
Mauritania,1994,5.83
Mauritius,1994,2.18
Mexico,1994,3.1
"Micronesia, Fed. Sts.",1994,4.72
Moldova,1994,1.99
Mongolia,1994,2.94
Montenegro,1994,2.0
Morocco,1994,3.45
Mozambique,1994,6.02
Myanmar,1994,3.09
Namibia,1994,4.72
Nepal,1994,4.83
Netherlands,1994,1.57
New Zealand,1994,2.13
Nicaragua,1994,3.94
Niger,1994,7.73
Nigeria,1994,6.3
North Korea,1994,2.16
Norway,1994,1.87
Oman,1994,5.72
Pakistan,1994,5.48
Palestine,1994,6.4
Panama,1994,2.88
Papua New Guinea,1994,4.68
Paraguay,1994,4.2
Peru,1994,3.41
Philippines,1994,4.06
Poland,1994,1.82
Portugal,1994,1.46
Qatar,1994,3.65
Romania,1994,1.43
Russia,1994,1.4
Rwanda,1994,6.32
Samoa,1994,4.82
Sao Tome and Principe,1994,5.6
Saudi Arabia,1994,5.2
Senegal,1994,6.11
Serbia,1994,1.92
Seychelles,1994,2.42
Sierra Leone,1994,6.65
Singapore,1994,1.71
Slovak Republic,1994,1.72
Slovenia,1994,1.29
Solomon Islands,1994,5.33
Somalia,1994,7.61
South Africa,1994,3.2
South Korea,1994,1.64
South Sudan,1994,6.6
Spain,1994,1.23
Sri Lanka,1994,2.32
St. Lucia,1994,3.0
St. Vincent and the Grenadines,1994,2.76
Sudan,1994,5.9
Suriname,1994,3.02
Swaziland,1994,4.96
Sweden,1994,1.88
Switzerland,1994,1.53
Syria,1994,4.63
Tajikistan,1994,4.71
Tanzania,1994,5.95
Thailand,1994,1.91
Timor-Leste,1994,6.13
Togo,1994,5.86
Tonga,1994,4.5
Trinidad and Tobago,1994,2.04
Tunisia,1994,2.75
Turkey,1994,2.81
Turkmenistan,1994,3.71
Uganda,1994,7.04
Ukraine,1994,1.49
United Arab Emirates,1994,3.62
United Kingdom,1994,1.77
United States,1994,2.0
Uruguay,1994,2.44
Uzbekistan,1994,3.7
Vanuatu,1994,4.78
Venezuela,1994,3.15
Vietnam,1994,2.9
Yemen,1994,7.8
Zambia,1994,6.23
Zimbabwe,1994,4.56
Afghanistan,1995,7.61
Albania,1995,2.59
Algeria,1995,3.45
Angola,1995,6.92
Antigua and Barbuda,1995,2.21
Argentina,1995,2.76
Armenia,1995,1.8
Australia,1995,1.82
Austria,1995,1.42
Azerbaijan,1995,2.58
Bahamas,1995,2.51
Bahrain,1995,3.1
Bangladesh,1995,3.73
Barbados,1995,1.73
Belarus,1995,1.47
Belgium,1995,1.61
Belize,1995,4.11
Benin,1995,6.36
Bhutan,1995,4.6
Bolivia,1995,4.58
Bosnia and Herzegovina,1995,1.71
Botswana,1995,3.95
Brazil,1995,2.5
Brunei,1995,2.93
Bulgaria,1995,1.34
Burkina Faso,1995,6.84
Burundi,1995,7.29
Cambodia,1995,4.69
Cameroon,1995,5.98
Canada,1995,1.64
Cape Verde,1995,4.54
Central African Republic,1995,5.62
Chad,1995,7.43
Chile,1995,2.31
China,1995,1.64
Colombia,1995,2.66
Comoros,1995,5.25
"Congo, Dem. Rep.",1995,7.18
"Congo, Rep.",1995,5.14
Costa Rica,1995,2.82
Cote d'Ivoire,1995,6.06
Croatia,1995,1.52
Cuba,1995,1.64
Cyprus,1995,2.12
Czech Republic,1995,1.39
Denmark,1995,1.81
Djibouti,1995,5.35
Dominican Republic,1995,3.13
Ecuador,1995,3.36
Egypt,1995,3.71
El Salvador,1995,3.58
Equatorial Guinea,1995,5.97
Eritrea,1995,5.91
Estonia,1995,1.43
Ethiopia,1995,7.0
Fiji,1995,3.28
Finland,1995,1.81
France,1995,1.72
Gabon,1995,5.0
Gambia,1995,6.04
Georgia,1995,1.88
Germany,1995,1.31
Ghana,1995,5.17
Greece,1995,1.37
Grenada,1995,3.12
Guatemala,1995,5.09
Guinea,1995,6.39
Guinea-Bissau,1995,6.29
Guyana,1995,3.07
Haiti,1995,4.89
Honduras,1995,4.64
Hungary,1995,1.56
Iceland,1995,2.13
India,1995,3.65
Indonesia,1995,2.69
Iran,1995,3.22
Iraq,1995,5.42
Ireland,1995,1.9
Israel,1995,2.92
Italy,1995,1.24
Jamaica,1995,2.77
Japan,1995,1.41
Jordan,1995,4.61
Kazakhstan,1995,2.24
Kenya,1995,5.46
Kiribati,1995,4.37
Kuwait,1995,2.72
Kyrgyz Republic,1995,3.3
Lao,1995,5.39
Latvia,1995,1.36
Lebanon,1995,2.62
Lesotho,1995,4.55
Liberia,1995,6.16
Libya,1995,3.64
Lithuania,1995,1.64
Luxembourg,1995,1.71
"Macedonia, FYR",1995,1.98
Madagascar,1995,5.98
Malawi,1995,6.42
Malaysia,1995,3.31
Maldives,1995,4.3
Mali,1995,7.06
Malta,1995,1.97
Mauritania,1995,5.77
Mauritius,1995,2.14
Mexico,1995,3.02
"Micronesia, Fed. Sts.",1995,4.66
Moldova,1995,1.9
Mongolia,1995,2.74
Montenegro,1995,1.98
Morocco,1995,3.3
Mozambique,1995,5.96
Myanmar,1995,3.04
Namibia,1995,4.59
Nepal,1995,4.72
Netherlands,1995,1.53
New Zealand,1995,2.11
Nicaragua,1995,3.78
Niger,1995,7.73
Nigeria,1995,6.26
North Korea,1995,2.12
Norway,1995,1.87
Oman,1995,5.35
Pakistan,1995,5.34
Palestine,1995,6.25
Panama,1995,2.85
Papua New Guinea,1995,4.67
Paraguay,1995,4.11
Peru,1995,3.32
Philippines,1995,4.01
Poland,1995,1.73
Portugal,1995,1.46
Qatar,1995,3.59
Romania,1995,1.37
Russia,1995,1.34
Rwanda,1995,6.17
Samoa,1995,4.75
Sao Tome and Principe,1995,5.55
Saudi Arabia,1995,4.98
Senegal,1995,6.0
Serbia,1995,1.89
Seychelles,1995,2.35
Sierra Leone,1995,6.61
Singapore,1995,1.67
Slovak Republic,1995,1.63
Slovenia,1995,1.27
Solomon Islands,1995,5.2
Somalia,1995,7.65
South Africa,1995,3.11
South Korea,1995,1.62
South Sudan,1995,6.55
Spain,1995,1.21
Sri Lanka,1995,2.29
St. Lucia,1995,2.89
St. Vincent and the Grenadines,1995,2.7
Sudan,1995,5.83
Suriname,1995,3.01
Swaziland,1995,4.8
Sweden,1995,1.73
Switzerland,1995,1.52
Syria,1995,4.51
Tajikistan,1995,4.59
Tanzania,1995,5.88
Thailand,1995,1.87
Timor-Leste,1995,6.38
Togo,1995,5.76
Tonga,1995,4.45
Trinidad and Tobago,1995,1.96
Tunisia,1995,2.61
Turkey,1995,2.76
Turkmenistan,1995,3.51
Uganda,1995,7.02
Ukraine,1995,1.41
United Arab Emirates,1995,3.42
United Kingdom,1995,1.76
United States,1995,1.98
Uruguay,1995,2.4
Uzbekistan,1995,3.53
Vanuatu,1995,4.73
Venezuela,1995,3.08
Vietnam,1995,2.71
Yemen,1995,7.53
Zambia,1995,6.19
Zimbabwe,1995,4.43
Afghanistan,1996,7.63
Albania,1996,2.51
Algeria,1996,3.21
Angola,1996,6.85
Antigua and Barbuda,1996,2.25
Argentina,1996,2.71
Armenia,1996,1.8
Australia,1996,1.81
Austria,1996,1.45
Azerbaijan,1996,2.45
Bahamas,1996,2.44
Bahrain,1996,3.01
Bangladesh,1996,3.6
Barbados,1996,1.73
Belarus,1996,1.4
Belgium,1996,1.61
Belize,1996,4.01
Benin,1996,6.28
Bhutan,1996,4.4
Bolivia,1996,4.47
Bosnia and Herzegovina,1996,1.69
Botswana,1996,3.84
Brazil,1996,2.49
Brunei,1996,2.78
Bulgaria,1996,1.28
Burkina Faso,1996,6.8
Burundi,1996,7.24
Cambodia,1996,4.5
Cameroon,1996,5.89
Canada,1996,1.61
Cape Verde,1996,4.38
Central African Republic,1996,5.59
Chad,1996,7.43
Chile,1996,2.27
China,1996,1.57
Colombia,1996,2.6
Comoros,1996,5.25
"Congo, Dem. Rep.",1996,7.15
"Congo, Rep.",1996,5.13
Costa Rica,1996,2.74
Cote d'Ivoire,1996,5.99
Croatia,1996,1.51
Cuba,1996,1.64
Cyprus,1996,2.04
Czech Republic,1996,1.3
Denmark,1996,1.75
Djibouti,1996,5.15
Dominican Republic,1996,3.07
Ecuador,1996,3.29
Egypt,1996,3.57
El Salvador,1996,3.48
Equatorial Guinea,1996,5.96
Eritrea,1996,5.79
Estonia,1996,1.38
Ethiopia,1996,6.94
Fiji,1996,3.24
Finland,1996,1.76
France,1996,1.73
Gabon,1996,4.9
Gambia,1996,6.02
Georgia,1996,1.81
Germany,1996,1.32
Ghana,1996,5.1
Greece,1996,1.36
Grenada,1996,2.99
Guatemala,1996,4.99
Guinea,1996,6.33
Guinea-Bissau,1996,6.2
Guyana,1996,3.07
Haiti,1996,4.78
Honduras,1996,4.53
Hungary,1996,1.49
Iceland,1996,2.1
India,1996,3.58
Indonesia,1996,2.63
Iran,1996,2.96
Iraq,1996,5.33
Ireland,1996,1.91
Israel,1996,2.92
Italy,1996,1.23
Jamaica,1996,2.74
Japan,1996,1.39
Jordan,1996,4.47
Kazakhstan,1996,2.13
Kenya,1996,5.4
Kiribati,1996,4.3
Kuwait,1996,2.8
Kyrgyz Republic,1996,3.16
Lao,1996,5.17
Latvia,1996,1.27
Lebanon,1996,2.54
Lesotho,1996,4.48
Liberia,1996,6.11
Libya,1996,3.44
Lithuania,1996,1.57
Luxembourg,1996,1.72
"Macedonia, FYR",1996,1.92
Madagascar,1996,5.91
Malawi,1996,6.36
Malaysia,1996,3.24
Maldives,1996,3.98
Mali,1996,7.02
Malta,1996,1.93
Mauritania,1996,5.7
Mauritius,1996,2.1
Mexico,1996,2.95
"Micronesia, Fed. Sts.",1996,4.61
Moldova,1996,1.81
Mongolia,1996,2.57
Montenegro,1996,1.95
Morocco,1996,3.16
Mozambique,1996,5.92
Myanmar,1996,2.99
Namibia,1996,4.47
Nepal,1996,4.6
Netherlands,1996,1.53
New Zealand,1996,2.07
Nicaragua,1996,3.62
Niger,1996,7.72
Nigeria,1996,6.22
North Korea,1996,2.08
Norway,1996,1.89
Oman,1996,4.98
Pakistan,1996,5.2
