Country Name,time,value
Peru,2013,1.05723435149577
Philippines,2013,2.0610633590687
Palau,2013,7.71197877520468
Papua New Guinea,2013,3.58693538896726
Poland,2013,0.270975789944856
Pre-demographic dividend,2013,3.05345916925037
Puerto Rico (US),2013,1.18201520573919
"Korea, Dem. People's Rep.",2013,
Portugal,2013,2.27438669661049
Paraguay,2013,4.33767609515789
West Bank and Gaza,2013,5.7383714378646
Pacific island small states,2013,2.34629009874605
Post-demographic dividend,2013,1.34203872074593
French Polynesia,2013,2.09042696818406
Qatar,2013,0.767488571935985
Romania,2013,1.39458661535372
Russian Federation,2013,5.32013887237915
Rwanda,2013,2.68970175896683
South Asia,2013,6.49389713086863
Saudi Arabia,2013,-0.557435662132704
Sudan,2013,36.4286291176933
Senegal,2013,1.18613046995503
Singapore,2013,-0.431059391871671
Solomon Islands,2013,2.3522743375372
Sierra Leone,2013,6.25645391066401
El Salvador,2013,0.631311695261005
San Marino,2013,2.00061717503941
"Somalia, Fed. Rep.",2013,-10.4668204257245
Serbia,2013,7.8010852139731
Sub-Saharan Africa (excluding high income),2013,3.52104238076094
South Sudan,2013,36.5121584994857
Sub-Saharan Africa,2013,3.81334835981615
Small states,2013,2.24218127684152
Sao Tome and Principe,2013,7.20255760722401
Suriname,2013,0.383766168173977
Slovak Republic,2013,0.534061870297393
Slovenia,2013,1.13279718785073
Sweden,2013,1.01164750464224
Eswatini,2013,3.45517893539034
Sint Maarten (Dutch part),2013,2.41867590016453
Seychelles,2013,5.64023151837689
Syrian Arab Republic,2013,31.7701939095293
Turks and Caicos Islands,2013,2.62467195165542
Chad,2013,-6.04559700579367
East Asia & Pacific (IDA & IBRD countries),2013,2.8690452471251
Europe & Central Asia (IDA & IBRD countries),2013,3.17518813604272
Togo,2013,1.68327590063203
Thailand,2013,1.77874589235417
Tajikistan,2013,3.63300945054496
Turkmenistan,2013,1.15244583252145
Latin America & the Caribbean (IDA & IBRD countries),2013,2.92309825170382
Timor-Leste,2013,16.6427681770437
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,4.82278547876986
Tonga,2013,-2.29125768149822
South Asia (IDA & IBRD),2013,6.49389713086863
Sub-Saharan Africa (IDA & IBRD countries),2013,3.81334835981615
Trinidad and Tobago,2013,2.0070236081267
Tunisia,2013,4.50027018979038
Turkiye,2013,6.2801096970818
Tuvalu,2013,0.877192982456165
Tanzania,2013,9.66618357795825
Uganda,2013,3.58690582613154
Ukraine,2013,4.30879343709354
Upper middle income,2013,2.50206016920435
Uruguay,2013,8.99924666884517
United States,2013,1.70188036200072
Uzbekistan,2013,11.9878914787338
St. Vincent and the Grenadines,2013,2.24218127684152
"Venezuela, RB",2013,35.5026746348335
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,-2.45302713987473
Viet Nam,2013,4.03852363752276
Vanuatu,2013,3.00718624960781
World,2013,2.26077060922354
Samoa,2013,2.34629009874605
Kosovo,2013,0.353127123761723
"Yemen, Rep.",2013,9.20895703409654
South Africa,2013,5.84411140067347
Zambia,2013,9.73089122030567
Zimbabwe,2013,9.37107509364333
Aruba,2014,3.95889741019282
Africa Eastern and Southern,2014,5.40353538297499
Afghanistan,2014,0.56694454253261
Africa Western and Central,2014,0.189777897218065
Angola,2014,3.56088477205805
Albania,2014,1.44342053888136
Andorra,2014,-0.0840193165570753
Arab World,2014,0.772588256655638
United Arab Emirates,2014,-0.668049355690627
Argentina,2014,40.2829716315506
Armenia,2014,2.30918242990974
American Samoa,2014,-0.962160294226521
Antigua and Barbuda,2014,1.77707213641139
Australia,2014,1.40539601622476
Austria,2014,2.00674413208939
Azerbaijan,2014,-1.33020442312517
Burundi,2014,5.30565602774391
Belgium,2014,0.840395740063599
Benin,2014,-0.247782653882282
Burkina Faso,2014,-0.620386925840478
Bangladesh,2014,5.66878852513904
Bulgaria,2014,1.34078287386647
Bahrain,2014,-1.44043683471969
"Bahamas, The",2014,4.40807478656231
Bosnia and Herzegovina,2014,1.00033721930362
Belarus,2014,18.192598477073
Belize,2014,1.11425408928791
Bermuda,2014,3.01189087721518
Bolivia,2014,2.04949772560468
Brazil,2014,7.84670975161919
Barbados,2014,0.007463538444739
Brunei Darussalam,2014,-1.84601542355594
Bhutan,2014,5.72222881975419
Botswana,2014,9.60154787929501
Central African Republic,2014,11.8938033016777
Canada,2014,1.94119897153296
Central Europe and the Baltics,2014,1.34078287386647
Switzerland,2014,-0.653123790175485
Channel Islands,2014,1.77877481331676
Chile,2014,5.85289162562634
China,2014,1.09109126562731
Cote d'Ivoire,2014,4.40733235572075
Cameroon,2014,2.01421263022257
"Congo, Dem. Rep.",2014,0.99363066697174
"Congo, Rep.",2014,-6.46456331292119
Colombia,2014,2.2356323764315
Comoros,2014,-0.901202208902475
Cabo Verde,2014,-0.100319979407018
Costa Rica,2014,6.20692042016877
Caribbean small states,2014,1.15760527763321
Cuba,2014,3.46337574129474
Curacao,2014,1.49869869811268
Cayman Islands,2014,0.886728378363429
Cyprus,2014,-1.33826573105922
Czechia,2014,2.7067159395823
Germany,2014,1.90082490446211
Djibouti,2014,1.3297387508826
Dominica,2014,2.54364613182496
Denmark,2014,1.01870648692126
Dominican Republic,2014,4.2157814645044
Algeria,2014,1.45036466218247
East Asia & Pacific (excluding high income),2014,3.29936912050763
Early-demographic dividend,2014,4.01793099002016
East Asia & Pacific,2014,2.299780883639
Europe & Central Asia (excluding high income),2014,3.74965558187807
Europe & Central Asia,2014,1.39210170637391
Ecuador,2014,2.05296051570632
"Egypt, Arab Rep.",2014,11.2476245037869
Euro area,2014,0.678004110885134
Eritrea,2014,
Spain,2014,-0.22068679671149
Estonia,2014,2.85654308393384
Ethiopia,2014,10.9817882908683
European Union,2014,0.902550708834269
Fragile and conflict affected situations,2014,2.11659933478544
Finland,2014,1.64467051608914
Fiji,2014,12.505405677962
France,2014,0.570795054388284
Faroe Islands,2014,2.67172494481022
"Micronesia, Fed. Sts.",2014,3.02389423731965
Gabon,2014,-0.851390333321461
United Kingdom,2014,1.31890253241845
Georgia,2014,4.58990448370156
Ghana,2014,23.9399587593999
Gibraltar,2014,
Guinea,2014,2.6158977058997
"Gambia, The",2014,5.21172310682789
Guinea-Bissau,2014,1.2975573716642
Equatorial Guinea,2014,-1.27384264682834
Greece,2014,-1.92347455777482
Grenada,2014,0.775212924728535
Greenland,2014,0.990273554004744
Guatemala,2014,2.86031135168506
Guam,2014,2.07782277044168
Guyana,2014,-2.10540388667033
High income,2014,1.25992949919848
"Hong Kong SAR, China",2014,2.85025714638422
Honduras,2014,6.84935672480186
Heavily indebted poor countries (HIPC),2014,2.21898603934831
Croatia,2014,0.126544520072585
Haiti,2014,2.21898603934831
Hungary,2014,3.69012110404373
IBRD only,2014,2.86031135168506
IDA & IBRD total,2014,3.02389423731965
IDA total,2014,3.79025038594968
IDA blend,2014,2.54364613182496
Indonesia,2014,5.44317454935612
IDA only,2014,3.91022519271547
Isle of Man,2014,-0.522056385874734
India,2014,3.33175691706154
Not classified,2014,
Ireland,2014,0.260925697359397
"Iran, Islamic Rep.",2014,9.75876873256327
Iraq,2014,-4.80663703991596
Iceland,2014,4.14165192687554
Israel,2014,0.77627127550879
Italy,2014,0.902550708834269
Jamaica,2014,6.92994589148002
Jordan,2014,3.44532356315609
Japan,2014,1.68629478626745
Kazakhstan,2014,5.77123952478276
Kenya,2014,7.63503190149002
Kyrgyz Republic,2014,8.41522543621389
Cambodia,2014,3.29936912050763
Kiribati,2014,5.00431379686643
St. Kitts and Nevis,2014,1.20095646597851
"Korea, Rep.",2014,0.906896750615815
Kuwait,2014,-6.75796248708139
Latin America & Caribbean (excluding high income),2014,2.70032630826767
Lao PDR,2014,5.72655918174564
Lebanon,2014,0.105278623259466
Liberia,2014,0.817921326764434
Libya,2014,-1.00660401665242
St. Lucia,2014,3.9669122302501
Latin America & Caribbean,2014,2.59863028449958
Least developed countries: UN classification,2014,3.61558017562097
Low income,2014,3.01496542991102
Liechtenstein,2014,
Sri Lanka,2014,1.92062881101653
Lower middle income,2014,3.80418158040182
Low & middle income,2014,3.31556301878459
Lesotho,2014,14.0351521545479
Late-demographic dividend,2014,1.99922579072911
Lithuania,2014,0.609190658206288
Luxembourg,2014,2.79670142376848
Latvia,2014,1.66994918996278
"Macao SAR, China",2014,8.7306056713345
St. Martin (French part),2014,
Morocco,2014,0.215437762428678
Monaco,2014,0.58684116777053
Moldova,2014,5.14320721702923
Madagascar,2014,6.7317708095171
Maldives,2014,4.12563678732485
"Middle East, North Africa, Afghanistan & Pakistan",2014,1.3297387508826
Mexico,2014,4.36836891665635
Marshall Islands,2014,1.05832196696491
Middle income,2014,3.31556301878459
North Macedonia,2014,1.44696785759902
Mali,2014,-0.174887538677936
Malta,2014,2.27101333965535
Myanmar,2014,3.91022519271547
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3.44532356315609
Montenegro,2014,1.03622831974151
Mongolia,2014,7.44883659506563
Northern Mariana Islands,2014,3.450335683769
Mozambique,2014,1.0858708962558
Mauritania,2014,-11.8763231173524
Mauritius,2014,2.16830404926014
Malawi,2014,20.9692813058877
Malaysia,2014,2.46746678366378
North America,2014,1.94119897153296
Namibia,2014,8.23489179866652
New Caledonia,2014,
Niger,2014,-0.40567684540504
Nigeria,2014,4.66262291733076
Nicaragua,2014,8.39274153284171
Netherlands,2014,0.344078059275915
Norway,2014,0.258332843210994
Nepal,2014,8.03536619587905
Nauru,2014,0.427698869811181
New Zealand,2014,0.447623377469824
OECD members,2014,1.3621492743216
Oman,2014,1.75729954907395
Other small states,2014,2.16830404926014
Pakistan,2014,7.20976543926079
Panama,2014,4.69411939871949
Peru,2014,2.43244108501779
Philippines,2014,3.05305530085906
Palau,2014,2.99109286598276
Papua New Guinea,2014,5.43739265412782
Poland,2014,0.482272387523025
Pre-demographic dividend,2014,1.0858708962558
Puerto Rico (US),2014,1.20055487947226
"Korea, Dem. People's Rep.",2014,
Portugal,2014,0.724456770990784
Paraguay,2014,2.85700648471038
West Bank and Gaza,2014,3.67222811544951
Pacific island small states,2014,2.99109286598276
Post-demographic dividend,2014,1.32984270314246
French Polynesia,2014,1.36123772707739
Qatar,2014,-1.4827510630932
Romania,2014,1.71417093292732
Russian Federation,2014,7.49007111696609
Rwanda,2014,4.73237348815783
South Asia,2014,4.89721265623194
Saudi Arabia,2014,-1.69626136727345
Sudan,2014,34.0669855189111
Senegal,2014,-1.51585973451603
Singapore,2014,-0.267270041634802
Solomon Islands,2014,3.67027557918389
Sierra Leone,2014,16.0449126765692
El Salvador,2014,0.993230854860357
San Marino,2014,0.388644528758022
"Somalia, Fed. Rep.",2014,8.91791195734652
Serbia,2014,2.90940668005459
Sub-Saharan Africa (excluding high income),2014,3.08839123897887
South Sudan,2014,-26.7002845822567
Sub-Saharan Africa,2014,3.9841085638894
Small states,2014,1.6803796472858
Sao Tome and Principe,2014,4.62269799152351
Suriname,2014,1.58368715816022
Slovak Republic,2014,-0.132602518843782
Slovenia,2014,0.631551450779483
Sweden,2014,1.83270692698929
Eswatini,2014,6.3771735376117
Sint Maarten (Dutch part),2014,31.0605071174675
Seychelles,2014,6.43587163230623
Syrian Arab Republic,2014,37.0945840345087
Turks and Caicos Islands,2014,2.6536144371742
Chad,2014,-0.51972227401518
East Asia & Pacific (IDA & IBRD countries),2014,3.05305530085906
Europe & Central Asia (IDA & IBRD countries),2014,2.30918242990974
Togo,2014,0.479875773843148
Thailand,2014,1.44146536528029
Tajikistan,2014,4.76666135833671
Turkmenistan,2014,0.669180966750076
Latin America & the Caribbean (IDA & IBRD countries),2014,2.54364613182496
Timor-Leste,2014,-0.72805110472585
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2.44784411266928
Tonga,2014,0.0415381154507628
South Asia (IDA & IBRD),2014,4.89721265623194
Sub-Saharan Africa (IDA & IBRD countries),2014,3.9841085638894
Trinidad and Tobago,2014,-0.996713640341667
Tunisia,2014,4.66466047449812
Turkiye,2014,7.38951863770303
Tuvalu,2014,7.5
Tanzania,2014,6.05084588935551
Uganda,2014,5.10630732385718
Ukraine,2014,15.901737523474
Upper middle income,2014,2.37081175746376
Uruguay,2014,10.2206566034525
United States,2014,1.74161805327677
Uzbekistan,2014,14.0249176323361
St. Vincent and the Grenadines,2014,-0.444631190605605
"Venezuela, RB",2014,40.4404901065548
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,-2.90516617398133
Viet Nam,2014,3.69813796808818
Vanuatu,2014,2.13209498361422
World,2014,2.03185517791363
Samoa,2014,0.853113222017427
Kosovo,2014,1.60143890288818
"Yemen, Rep.",2014,7.16332422625101
South Africa,2014,5.36654618468381
Zambia,2014,5.44052458126617
Zimbabwe,2014,-0.251969680870246
Aruba,2015,6.831286936157
Africa Eastern and Southern,2015,5.36669399398079
Afghanistan,2015,2.44756300147404
Africa Western and Central,2015,1.91155941571227
Angola,2015,-3.51838534598478
Albania,2015,0.771576290611591
Andorra,2015,0.660588959137868
Arab World,2015,-2.52687740338985
United Arab Emirates,2015,-16.2670060257069
Argentina,2015,26.5799916024707
Armenia,2015,1.21390990471085
American Samoa,2015,1.4697327650683
Antigua and Barbuda,2015,2.80180153658335
Australia,2015,-0.623858470510584
Austria,2015,2.29263470154871
Azerbaijan,2015,-8.80961552629613
Burundi,2015,21.3187470230149
Belgium,2015,1.12183851916816
Benin,2015,0.85150426118021
Burkina Faso,2015,-2.22395417919314
Bangladesh,2015,5.87277704102323
Bulgaria,2015,2.94774648723617
Bahrain,2015,-8.75667340246945
"Bahamas, The",2015,5.22190586164648
Bosnia and Herzegovina,2015,1.36573070914964
Belarus,2015,16.0224937778594
Belize,2015,-0.304580065916582
Bermuda,2015,2.95202006984243
Bolivia,2015,-4.62060225845632
Brazil,2015,7.56617500668908
Barbados,2015,-0.611165126966512
Brunei Darussalam,2015,-17.6127432412634
Bhutan,2015,3.20977727445317
Botswana,2015,3.73030582585568
Central African Republic,2015,2.70826310785282
Canada,2015,-0.86765132022812
Central Europe and the Baltics,2015,1.23453645859612
Switzerland,2015,-1.26505684971447
Channel Islands,2015,3.03415136326961
Chile,2015,4.95436553002575
China,2015,0.137261200602396
Cote d'Ivoire,2015,4.77568237270827
Cameroon,2015,0.309791677780538
"Congo, Dem. Rep.",2015,-1.15587859287012
"Congo, Rep.",2015,-17.2539875449458
Colombia,2015,2.44932842052003
Comoros,2015,-1.34674179006024
Cabo Verde,2015,1.62040755881043
Costa Rica,2015,3.95521539715962
Caribbean small states,2015,2.78009679969161
Cuba,2015,3.43904876302352
Curacao,2015,-0.476487692925147
Cayman Islands,2015,0.341900567720671
Cyprus,2015,-0.754231430452322
Czechia,2015,1.23453645859612
Germany,2015,1.68539776821872
Djibouti,2015,1.73934880196404
Dominica,2015,5.46641230976567
Denmark,2015,0.409102918740629
Dominican Republic,2015,2.38116064893268
Algeria,2015,-4.98674479608955
East Asia & Pacific (excluding high income),2015,2.53089804690228
Early-demographic dividend,2015,3.13925995519007
East Asia & Pacific,2015,2.5266831059666
Europe & Central Asia (excluding high income),2015,2.19434690627374
Europe & Central Asia,2015,1.3432208131948
Ecuador,2015,-5.47563265671535
"Egypt, Arab Rep.",2015,9.93088973035982
Euro area,2015,1.00513573664109
Eritrea,2015,
Spain,2015,0.552441816045786
Estonia,2015,1.30643907694559
Ethiopia,2015,10.8365427789747
European Union,2015,1.23453645859612
Fragile and conflict affected situations,2015,3.13925995519007
Finland,2015,1.63270237918134
Fiji,2015,2.53089804690228
France,2015,1.13444009013935
Faroe Islands,2015,4.87854955309814
"Micronesia, Fed. Sts.",2015,-5.25035878326008
Gabon,2015,-8.92717245327955
United Kingdom,2015,0.658400607028796
Georgia,2015,5.37742167651898
Ghana,2015,13.2529666807363
Gibraltar,2015,
Guinea,2015,2.9722848994975
"Gambia, The",2015,9.72036242675256
Guinea-Bissau,2015,14.5196628984565
Equatorial Guinea,2015,-20.1927503678985
Greece,2015,-0.174753732642159
Grenada,2015,2.75839206279986
Greenland,2015,8.14438057205848
Guatemala,2015,2.23162180025697
Guam,2015,2.52246816503092
Guyana,2015,3.00430951684523
High income,2015,1.39233967276846
"Hong Kong SAR, China",2015,3.64356544942336
Honduras,2015,6.9327703694637
Heavily indebted poor countries (HIPC),2015,3.61332477392402
Croatia,2015,0.12437215819854
Haiti,2015,5.20596329822199
Hungary,2015,2.81115788673696
IBRD only,2015,2.1694364984367
IDA & IBRD total,2015,2.98829720817136
IDA total,2015,3.76459647113717
IDA blend,2015,2.86366512298943
Indonesia,2015,3.98024266013961
IDA only,2015,3.96466639608224
Isle of Man,2015,-0.627042437880746
India,2015,2.27958810849833
Not classified,2015,
Ireland,2015,8.90845066754397
"Iran, Islamic Rep.",2015,0.197001678736839
Iraq,2015,-28.7601353853759
Iceland,2015,6.05452032814395
Israel,2015,2.36108211744362
Italy,2015,0.782776477740896
Jamaica,2015,6.65540782392959
Jordan,2015,2.16975211695323
Japan,2015,2.11129899321594
Kazakhstan,2015,1.82354987628641
Kenya,2015,9.23865468396285
Kyrgyz Republic,2015,3.42728750288953
Cambodia,2015,3.06935934141643
Kiribati,2015,3.13925995519007
St. Kitts and Nevis,2015,-0.156232298668698
"Korea, Rep.",2015,3.18559596664953
Kuwait,2015,-25.9583307129868
Latin America & Caribbean (excluding high income),2015,2.99191048032664
Lao PDR,2015,2.34849600685918
Lebanon,2015,3.33578444902192
Liberia,2015,0.062713425558087
Libya,2015,-7.04070727195378
St. Lucia,2015,3.2366568977984
Latin America & Caribbean,2015,3.00430951684523
Least developed countries: UN classification,2015,3.76459647113717
Low income,2015,4.55186401645659
Liechtenstein,2015,
Sri Lanka,2015,3.01438079835941
Lower middle income,2015,3.27278086173754
Low & middle income,2015,2.99333284892845
Lesotho,2015,10.2030391854904
Late-demographic dividend,2015,2.08627086285129
Lithuania,2015,-0.0022527821753755
Luxembourg,2015,2.21918090837401
Latvia,2015,0.38688741781985
"Macao SAR, China",2015,4.5139061008279
St. Martin (French part),2015,
Morocco,2015,3.17293530967125
Monaco,2015,1.13341345923507
Moldova,2015,11.5743149591168
Madagascar,2015,6.5037166915161
Maldives,2015,7.43047521687798
"Middle East, North Africa, Afghanistan & Pakistan",2015,1.73934880196404
Mexico,2015,3.22542889785342
Marshall Islands,2015,-3.06451612903226
